datetime,count
10/23/2011 18:00,220.2179592
10/23/2011 19:00,160.878794
10/23/2011 20:00,174.8797848
10/23/2011 21:00,174.8797848
10/23/2011 22:00,154.39178
10/23/2011 23:00,157.0280034
10/24/2011 0:00,152.7444241
10/24/2011 1:00,137.5598696
10/24/2011 2:00,120.6642653
10/24/2011 3:00,135.5860139
10/24/2011 4:00,131.6294709
10/24/2011 5:00,110.4835142
10/24/2011 6:00,120.6642653
10/24/2011 7:00,101.3388969
10/24/2011 8:00,133.7722698
10/24/2011 9:00,158.0341665
10/24/2011 10:00,167.5215465
10/24/2011 11:00,205.8303291
10/24/2011 12:00,221.2241223
10/24/2011 13:00,244.5265856
10/24/2011 14:00,243.206266
10/24/2011 15:00,251.8369069
10/24/2011 16:00,235.1537976
10/24/2011 17:00,214.4875576
10/24/2011 18:00,243.0074789
10/24/2011 19:00,169.9374255
10/24/2011 20:00,158.4469836
10/24/2011 21:00,137.3010269
10/24/2011 22:00,182.8947877
10/24/2011 23:00,167.802476
10/25/2011 0:00,164.241079
10/25/2011 1:00,164.241079
10/25/2011 2:00,143.0951223
10/25/2011 3:00,116.0497704
10/25/2011 4:00,116.413913
10/25/2011 5:00,116.413913
10/25/2011 6:00,130.6777096
10/25/2011 7:00,158.8917336
10/25/2011 8:00,173.8903807
10/25/2011 9:00,247.849813
10/25/2011 10:00,267.1647299
10/25/2011 11:00,283.399126
10/25/2011 12:00,320.3030184
10/25/2011 13:00,333.3904709
10/25/2011 14:00,318.1078361
10/25/2011 15:00,320.8673057
10/25/2011 16:00,324.8194329
10/25/2011 17:00,320.8673057
10/25/2011 18:00,294.1860963
10/25/2011 19:00,209.1382123
10/25/2011 20:00,199.6198289
10/25/2011 21:00,179.8207795
10/25/2011 22:00,203.5719561
10/25/2011 23:00,179.8207795
10/26/2011 0:00,182.4570029
10/26/2011 1:00,200.6729268
10/26/2011 2:00,196.7207996
10/26/2011 3:00,199.357023
10/26/2011 4:00,182.6429102
10/26/2011 5:00,181.3270064
10/26/2011 6:00,181.3270064
10/26/2011 7:00,178.690783
10/26/2011 8:00,206.0891718
10/26/2011 9:00,230.9747607
10/26/2011 10:00,246.5081135
10/26/2011 11:00,251.1020564
10/26/2011 12:00,297.955904
10/26/2011 13:00,265.3056203
10/26/2011 14:00,188.5661665
10/26/2011 15:00,188.5661665
10/26/2011 16:00,192.5227095
10/26/2011 17:00,193.1806614
10/26/2011 18:00,187.7644164
10/26/2011 19:00,159.3677414
10/26/2011 20:00,140.6721008
10/26/2011 21:00,188.5661665
10/26/2011 22:00,147.1458595
10/26/2011 23:00,147.1458595
10/27/2011 0:00,110.8749513
10/27/2011 1:00,110.8749513
10/27/2011 2:00,126.9798882
10/27/2011 3:00,126.9798882
10/27/2011 4:00,151.2417849
10/27/2011 5:00,155.198328
10/27/2011 6:00,175.4726782
10/27/2011 7:00,122.8839628
10/27/2011 8:00,159.8084071
10/27/2011 9:00,174.6709281
10/27/2011 10:00,165.3436598
10/27/2011 11:00,162.7074364
10/27/2011 12:00,162.7074364
10/27/2011 13:00,155.9752876
10/27/2011 14:00,169.8705259
10/27/2011 15:00,174.4850208
10/27/2011 16:00,219.3821541
10/27/2011 17:00,219.0114462
10/27/2011 18:00,229.0558939
10/27/2011 19:00,217.9543851
10/27/2011 20:00,205.6515643
10/27/2011 21:00,217.0163316
10/27/2011 22:00,173.3426451
10/27/2011 23:00,180.0619141
10/28/2011 0:00,161.9440214
10/28/2011 1:00,156.3777653
10/28/2011 2:00,157.6980849
10/28/2011 3:00,139.6990718
10/28/2011 4:00,155.2787722
10/28/2011 5:00,174.4746815
10/28/2011 6:00,148.3921965
10/28/2011 7:00,148.3921965
10/28/2011 8:00,167.7425326
10/28/2011 9:00,183.1053223
10/28/2011 10:00,188.6715785
10/28/2011 11:00,220.730938
10/28/2011 12:00,272.2358856
10/28/2011 13:00,268.6402288
10/28/2011 14:00,239.9268472
10/28/2011 15:00,247.1983648
10/28/2011 16:00,238.6109434
10/28/2011 17:00,224.8268634
10/28/2011 18:00,216.7993628
10/28/2011 19:00,224.8268634
10/28/2011 20:00,192.312755
10/28/2011 21:00,160.7793406
10/28/2011 22:00,140.2243081
10/28/2011 23:00,118.7944129
10/29/2011 0:00,90.27606103
10/29/2011 1:00,95.81131374
10/29/2011 2:00,95.81131374
10/29/2011 3:00,119.7794012
10/29/2011 4:00,119.7794012
10/29/2011 5:00,63.96886501
10/29/2011 6:00,82.66450559
10/29/2011 7:00,82.66450559
10/29/2011 8:00,92.91228445
10/29/2011 9:00,92.91228445
10/29/2011 10:00,62.65296119
10/29/2011 11:00,65.28918461
10/29/2011 12:00,78.34712547
10/29/2011 13:00,79.66744506
10/29/2011 14:00,76.37326974
10/29/2011 15:00,52.93438389
10/29/2011 16:00,51.55145231
10/29/2011 17:00,51.55145231
10/29/2011 18:00,51.55145231
10/29/2011 19:00,60.99331256
10/29/2011 20:00,60.99331256
10/29/2011 21:00,60.99331256
10/29/2011 22:00,54.20918379
10/29/2011 23:00,57.60139034
10/30/2011 0:00,54.20918379
10/30/2011 1:00,55.52508761
10/30/2011 2:00,56.84540721
10/30/2011 3:00,98.38459372
10/30/2011 4:00,75.95373671
10/30/2011 5:00,95.74837031
10/30/2011 6:00,98.48262495
10/30/2011 7:00,106.067877
10/30/2011 8:00,122.9942005
10/30/2011 9:00,150.9913137
10/30/2011 10:00,171.138073
10/30/2011 11:00,208.4159788
10/30/2011 12:00,231.372781
10/30/2011 13:00,260.0709374
10/30/2011 14:00,279.865571
10/30/2011 15:00,287.8974875
10/30/2011 16:00,295.9249882
10/30/2011 17:00,279.7260114
10/30/2011 18:00,244.966657
10/30/2011 19:00,289.0755077
10/30/2011 20:00,189.8930693
10/30/2011 21:00,156.3143557
10/30/2011 22:00,122.7046386
10/30/2011 23:00,74.21184859
10/31/2011 0:00,77.17898757
10/31/2011 1:00,95.87462816
10/31/2011 2:00,71.64373486
10/31/2011 3:00,66.86418095
10/31/2011 4:00,71.64373486
10/31/2011 5:00,47.38183811
10/31/2011 6:00,71.64373486
10/31/2011 7:00,52.94809428
10/31/2011 8:00,90.79771218
10/31/2011 9:00,134.0312316
10/31/2011 10:00,204.3356024
10/31/2011 11:00,237.2699527
10/31/2011 12:00,265.457389
10/31/2011 13:00,279.0761136
10/31/2011 14:00,269.7282933
10/31/2011 15:00,259.0396015
10/31/2011 16:00,231.6617647
10/31/2011 17:00,230.3414451
10/31/2011 18:00,185.4410555
10/31/2011 19:00,185.4410555
10/31/2011 20:00,185.4410555
10/31/2011 21:00,146.4486443
10/31/2011 22:00,146.4486443
10/31/2011 23:00,146.4486443
11/20/2011 0:00,180.2018356
11/20/2011 1:00,202.1839794
11/20/2011 2:00,203.504299
11/20/2011 3:00,199.093007
11/20/2011 4:00,183.5133066
11/20/2011 5:00,201.5123197
11/20/2011 6:00,200.1920001
11/20/2011 7:00,190.8236278
11/20/2011 8:00,189.0485593
11/20/2011 9:00,178.1739601
11/20/2011 10:00,183.5902051
11/20/2011 11:00,228.2704276
11/20/2011 12:00,229.5863314
11/20/2011 13:00,252.7028874
11/20/2011 14:00,232.372566
11/20/2011 15:00,222.2091105
11/20/2011 16:00,235.1525876
11/20/2011 17:00,237.788811
11/20/2011 18:00,240.2391271
11/20/2011 19:00,200.2269667
11/20/2011 20:00,218.2569833
11/20/2011 21:00,178.4540616
11/20/2011 22:00,146.6649328
11/20/2011 23:00,146.6649328
11/21/2011 0:00,118.9274198
11/21/2011 1:00,135.5465103
11/21/2011 2:00,111.315617
11/21/2011 3:00,108.6793936
11/21/2011 4:00,108.6793936
11/21/2011 5:00,94.69652646
11/21/2011 6:00,89.13027029
11/21/2011 7:00,126.1781381
11/21/2011 8:00,118.9274198
11/21/2011 9:00,129.1081708
11/21/2011 10:00,169.8705259
11/21/2011 11:00,174.4850208
11/21/2011 12:00,188.930309
11/21/2011 13:00,188.930309
11/21/2011 14:00,170.4515792
11/21/2011 15:00,131.3315772
11/21/2011 16:00,131.3315772
11/21/2011 17:00,129.0594964
11/21/2011 18:00,143.140642
11/21/2011 19:00,118.9097487
11/21/2011 20:00,142.041649
11/21/2011 21:00,139.4054256
11/21/2011 22:00,138.085106
11/21/2011 23:00,139.4054256
11/22/2011 0:00,109.3913653
11/22/2011 1:00,116.2735253
11/22/2011 2:00,90.69572475
11/22/2011 3:00,90.69572475
11/22/2011 4:00,112.0275887
11/22/2011 5:00,112.0275887
11/22/2011 6:00,101.3388969
11/22/2011 7:00,114.6638122
11/22/2011 8:00,114.6638122
11/22/2011 9:00,110.3431266
11/22/2011 10:00,110.3431266
11/22/2011 11:00,116.2735253
11/22/2011 12:00,95.60402901
11/22/2011 13:00,101.1392817
11/22/2011 14:00,101.1392817
11/22/2011 15:00,121.4446355
11/22/2011 16:00,121.4446355
11/22/2011 17:00,106.7055379
11/22/2011 18:00,102.7489949
11/22/2011 19:00,131.5943831
11/22/2011 20:00,110.1187209
11/22/2011 21:00,111.4346247
11/22/2011 22:00,138.5955508
11/22/2011 23:00,135.6965215
11/23/2011 0:00,135.6965215
11/23/2011 1:00,137.674793
11/23/2011 2:00,153.8987375
11/23/2011 3:00,153.8987375
11/23/2011 4:00,178.1606343
11/23/2011 5:00,127.4940419
11/23/2011 6:00,94.69652646
11/23/2011 7:00,104.1883222
11/23/2011 8:00,129.1081708
11/23/2011 9:00,144.161807
11/23/2011 10:00,144.161807
11/23/2011 11:00,217.0331747
11/23/2011 12:00,256.4164352
11/23/2011 13:00,259.7775101
11/23/2011 14:00,244.8428817
11/23/2011 15:00,252.2373982
11/23/2011 16:00,222.4325767
11/23/2011 17:00,193.5811527
11/23/2011 18:00,237.5325605
11/23/2011 19:00,217.9834371
11/23/2011 20:00,185.8778491
11/23/2011 21:00,200.0702022
11/23/2011 22:00,181.3822337
11/23/2011 23:00,177.4256907
11/24/2011 0:00,176.6397209
11/24/2011 1:00,180.5248204
11/24/2011 2:00,161.2769312
11/24/2011 3:00,141.3666744
11/24/2011 4:00,162.1043579
11/24/2011 5:00,162.7623098
11/24/2011 6:00,162.1043579
11/24/2011 7:00,103.3251134
11/24/2011 8:00,149.6405975
11/24/2011 9:00,169.2493238
11/24/2011 10:00,191.960863
11/24/2011 11:00,271.6337832
11/24/2011 12:00,295.0208173
11/24/2011 13:00,309.9348938
11/24/2011 14:00,324.996202
11/24/2011 15:00,323.0179305
11/24/2011 16:00,314.9904298
11/24/2011 17:00,304.6624469
11/24/2011 18:00,234.3657483
11/24/2011 19:00,217.0246871
11/24/2011 20:00,130.6146707
11/24/2011 21:00,146.1943712
11/24/2011 22:00,146.1943712
11/24/2011 23:00,127.1247172
11/25/2011 0:00,131.5140159
11/25/2011 1:00,133.6573464
11/25/2011 2:00,96.66133042
11/25/2011 3:00,115.356971
11/25/2011 4:00,125.6047499
11/25/2011 5:00,120.1365249
11/25/2011 6:00,91.09507425
11/25/2011 7:00,95.87462816
11/25/2011 8:00,92.41097806
11/25/2011 9:00,128.1220937
11/25/2011 10:00,152.6599726
11/25/2011 11:00,186.0990074
11/25/2011 12:00,249.4748704
11/25/2011 13:00,284.5444667
11/25/2011 14:00,308.8063635
11/25/2011 15:00,316.8338642
11/25/2011 16:00,300.6038839
11/25/2011 17:00,313.547361
11/25/2011 18:00,270.6284992
11/25/2011 19:00,183.9038251
11/25/2011 20:00,210.3685762
11/25/2011 21:00,154.8033031
11/25/2011 22:00,148.5120672
11/25/2011 23:00,133.5903186
11/26/2011 0:00,130.6231797
11/26/2011 1:00,124.3989716
11/26/2011 2:00,103.9419703
11/26/2011 3:00,104.0089981
11/26/2011 4:00,104.0089981
11/26/2011 5:00,122.6376109
11/26/2011 6:00,130.0321274
11/26/2011 7:00,69.43229468
11/26/2011 8:00,124.3989716
11/26/2011 9:00,129.9652278
11/26/2011 10:00,120.6767631
11/26/2011 11:00,195.5956288
11/26/2011 12:00,236.3579838
11/26/2011 13:00,269.2710734
11/26/2011 14:00,270.7901801
11/26/2011 15:00,293.7051696
11/26/2011 16:00,268.3398641
11/26/2011 17:00,268.3398641
11/26/2011 18:00,211.8195733
11/26/2011 19:00,174.9466844
11/26/2011 20:00,217.0326154
11/26/2011 21:00,131.1485442
11/26/2011 22:00,149.8441847
11/26/2011 23:00,120.6767631
11/27/2011 0:00,120.6767631
11/27/2011 1:00,120.6767631
11/27/2011 2:00,115.1105069
11/27/2011 3:00,96.41486636
11/27/2011 4:00,96.3478386
11/27/2011 5:00,101.1536959
11/27/2011 6:00,130.3467941
11/27/2011 7:00,117.403317
11/27/2011 8:00,141.843449
11/27/2011 9:00,188.9816596
11/27/2011 10:00,188.9816596
11/27/2011 11:00,231.4208047
11/27/2011 12:00,261.0707224
11/27/2011 13:00,244.650419
11/27/2011 14:00,345.7652032
11/27/2011 15:00,337.856533
11/27/2011 16:00,277.7494159
11/27/2011 17:00,257.1141794
11/27/2011 18:00,222.8541826
11/27/2011 19:00,207.4913929
11/27/2011 20:00,226.8063098
11/27/2011 21:00,210.1276163
11/27/2011 22:00,193.2275962
11/27/2011 23:00,193.2275962
11/28/2011 0:00,176.3690981
11/28/2011 1:00,177.02705
11/28/2011 3:00,133.9222809
11/28/2011 4:00,146.6875228
11/28/2011 5:00,116.0497704
11/28/2011 6:00,141.1212666
11/28/2011 7:00,118.469083
11/28/2011 8:00,107.8259109
11/28/2011 9:00,141.9747494
11/28/2011 10:00,183.3950563
11/28/2011 11:00,221.2241223
11/28/2011 12:00,249.2006835
11/28/2011 13:00,270.6686736
11/28/2011 14:00,286.9395555
11/28/2011 15:00,257.4031631
11/28/2011 16:00,253.1528107
11/28/2011 17:00,271.1828273
11/28/2011 18:00,242.0093699
11/28/2011 19:00,208.4306563
11/28/2011 20:00,217.7990286
11/28/2011 21:00,204.0193644
11/28/2011 22:00,174.4850208
11/28/2011 23:00,175.8009246
11/29/2011 0:00,161.8180575
11/29/2011 1:00,165.7746005
11/29/2011 2:00,148.7245692
11/29/2011 3:00,148.7245692
11/29/2011 4:00,184.3719625
11/29/2011 5:00,153.1952659
11/29/2011 6:00,174.3412226
11/29/2011 7:00,190.4006398
11/29/2011 8:00,198.6031194
11/29/2011 9:00,238.6374681
11/29/2011 10:00,238.6374681
11/29/2011 11:00,169.9581547
11/29/2011 12:00,171.7232244
11/29/2011 13:00,181.3725261
11/29/2011 14:00,118.9097487
11/29/2011 15:00,146.6561439
11/29/2011 16:00,142.041649
11/29/2011 17:00,137.2833559
11/29/2011 18:00,152.8630564
11/29/2011 19:00,154.183376
11/29/2011 20:00,129.7388282
11/29/2011 21:00,129.7388282
11/29/2011 22:00,139.2443318
11/29/2011 23:00,142.2546877
11/30/2011 0:00,187.1937529
11/30/2011 1:00,160.5300864
11/30/2011 2:00,144.6744038
11/30/2011 3:00,144.6744038
11/30/2011 4:00,121.4831479
11/30/2011 5:00,95.9009315
11/30/2011 6:00,72.39943367
11/30/2011 7:00,91.09507425
11/30/2011 8:00,95.9009315
11/30/2011 9:00,124.1193713
11/30/2011 10:00,160.6281176
11/30/2011 11:00,226.4906545
11/30/2011 12:00,217.3592834
11/30/2011 13:00,271.4546874
11/30/2011 14:00,271.4546874
11/30/2011 15:00,233.0966672
11/30/2011 16:00,231.1183957
11/30/2011 17:00,221.5535365
11/30/2011 18:00,213.501068
11/30/2011 19:00,193.7940142
11/30/2011 20:00,193.7940142
11/30/2011 21:00,198.1382784
11/30/2011 22:00,179.2676589
11/30/2011 23:00,185.5382146
12/20/2011 0:00,198.3284332
12/20/2011 1:00,210.8902248
12/20/2011 2:00,188.4489163
12/20/2011 3:00,188.4489163
12/20/2011 4:00,218.844662
12/20/2011 5:00,206.4789329
12/20/2011 6:00,206.4789329
12/20/2011 7:00,190.8992324
12/20/2011 8:00,236.4200578
12/20/2011 9:00,178.435472
12/20/2011 10:00,228.5663765
12/20/2011 11:00,209.2514596
12/20/2011 12:00,243.9601697
12/20/2011 13:00,243.9601697
12/20/2011 14:00,230.1805055
12/20/2011 15:00,238.0297709
12/20/2011 16:00,229.9773025
12/20/2011 17:00,201.1989912
12/20/2011 18:00,184.4848784
12/20/2011 19:00,175.9182563
12/20/2011 20:00,170.3830036
12/20/2011 21:00,169.6270204
12/20/2011 22:00,178.435472
12/20/2011 23:00,196.4344851
12/21/2011 0:00,79.17820571
12/21/2011 1:00,103.6897812
12/21/2011 2:00,88.20811198
12/21/2011 3:00,88.20811198
12/21/2011 4:00,88.20811198
12/21/2011 5:00,64.08251854
12/21/2011 6:00,38.35307042
12/21/2011 7:00,38.2550392
12/21/2011 8:00,27.70989827
12/21/2011 9:00,59.34152105
12/21/2011 10:00,105.6908615
12/21/2011 11:00,105.6908615
12/21/2011 12:00,88.16552931
12/21/2011 13:00,59.97809301
12/21/2011 14:00,84.35899746
12/21/2011 15:00,85.67931706
12/21/2011 16:00,42.60277202
12/21/2011 17:00,42.60277202
12/21/2011 18:00,33.229984
12/21/2011 19:00,69.88270578
12/21/2011 20:00,71.19860959
12/21/2011 21:00,78.54760642
12/21/2011 22:00,77.22728682
12/21/2011 23:00,74.59106341
12/22/2011 0:00,97.3870452
12/22/2011 1:00,34.6485821
12/22/2011 2:00,83.79932405
12/22/2011 3:00,122.07314
12/22/2011 4:00,57.34595392
12/22/2011 5:00,51.41555519
12/22/2011 6:00,30.30060199
12/22/2011 7:00,6.038705237
12/22/2011 8:00,38.35307042
12/22/2011 9:00,47.84486615
12/22/2011 10:00,68.99082281
12/22/2011 11:00,91.71548916
12/22/2011 12:00,171.3676802
12/22/2011 13:00,140.8739032
12/22/2011 14:00,140.8739032
12/22/2011 15:00,158.9039198
12/22/2011 16:00,140.8739032
12/22/2011 17:00,130.1256085
12/22/2011 18:00,142.4111336
12/22/2011 19:00,138.4545906
12/22/2011 20:00,112.897342
12/22/2011 21:00,112.897342
12/22/2011 22:00,27.61186704
12/22/2011 23:00,57.50704774
12/23/2011 0:00,66.07366988
12/23/2011 1:00,66.07366988
12/23/2011 2:00,36.05960962
12/23/2011 3:00,36.05960962
12/23/2011 4:00,42.65237604
12/23/2011 5:00,10.77753473
12/23/2011 6:00,62.61840075
12/23/2011 7:00,61.30249693
12/23/2011 8:00,86.8802975
12/23/2011 9:00,120.01797
12/23/2011 10:00,135.1179538
12/23/2011 11:00,151.5382572
12/23/2011 12:00,167.2961929
12/23/2011 13:00,177.1237299
12/23/2011 14:00,162.681698
12/23/2011 15:00,154.4792184
12/23/2011 16:00,164.3067554
12/23/2011 17:00,136.7354582
12/23/2011 18:00,142.6866562
12/23/2011 19:00,129.8488824
12/23/2011 20:00,100.6083973
12/23/2011 21:00,95.9939024
12/23/2011 22:00,83.80640846
12/23/2011 23:00,85.85170773
12/24/2011 0:00,75.11207371
12/24/2011 1:00,89.71916459
12/24/2011 2:00,88.96318146
12/24/2011 3:00,76.49942107
12/24/2011 4:00,87.57583409
12/24/2011 5:00,87.57583409
12/24/2011 6:00,53.96611705
12/24/2011 7:00,60.66592242
12/24/2011 8:00,52.56147406
12/24/2011 9:00,141.2006483
12/24/2011 10:00,149.1611212
12/24/2011 11:00,162.8263216
12/24/2011 12:00,169.7799251
12/24/2011 13:00,165.7253509
12/24/2011 14:00,165.7253509
12/24/2011 15:00,161.5774456
12/24/2011 16:00,155.6218318
12/24/2011 17:00,132.5362792
12/24/2011 18:00,150.1580226
12/24/2011 19:00,118.9986217
12/24/2011 20:00,92.69468198
12/24/2011 21:00,89.33347889
12/24/2011 22:00,103.0868397
12/24/2011 23:00,81.22903053
12/25/2011 0:00,67.93784346
12/25/2011 1:00,36.40442915
12/25/2011 2:00,25.12898167
12/25/2011 3:00,35.20178163
12/25/2011 5:00,15.53915472
12/25/2011 6:00,15.53915472
12/25/2011 7:00,5.494706948
12/25/2011 8:00,-2.116848496
12/25/2011 9:00,-12.82692029
12/25/2011 10:00,10.67457755
12/25/2011 11:00,61.4933491
12/25/2011 12:00,42.44999852
12/25/2011 13:00,66.29920636
12/25/2011 14:00,99.90892341
12/25/2011 15:00,101.9542227
12/25/2011 16:00,120.7136347
12/25/2011 17:00,99.31799926
12/25/2011 18:00,68.37550909
12/25/2011 19:00,110.9280296
12/25/2011 20:00,133.8816947
12/25/2011 21:00,103.7961909
12/25/2011 22:00,79.28903112
12/25/2011 23:00,64.6512211
12/26/2011 0:00,15.53064574
12/26/2011 1:00,92.686173
12/26/2011 2:00,141.8336586
12/26/2011 4:00,140.4153078
12/26/2011 5:00,156.8356112
12/26/2011 6:00,142.019566
12/26/2011 7:00,142.7755491
12/26/2011 8:00,144.8208484
12/26/2011 9:00,140.4153078
12/26/2011 10:00,158.0844872
12/26/2011 11:00,148.2569503
12/26/2011 12:00,162.5801026
12/26/2011 13:00,189.0005549
12/26/2011 14:00,190.3208745
12/26/2011 15:00,187.0222834
12/26/2011 16:00,159.352955
12/26/2011 17:00,141.8336586
12/26/2011 18:00,130.3832323
12/26/2011 19:00,74.99293799
12/26/2011 20:00,103.0363989
12/26/2011 21:00,49.03670829
12/26/2011 22:00,49.03670829
12/26/2011 23:00,44.25715438
12/27/2011 0:00,48.67745652
12/27/2011 1:00,52.0386596
12/27/2011 2:00,52.0386596
12/27/2011 3:00,98.51111812
12/27/2011 4:00,86.04735773
12/27/2011 5:00,87.0869951
12/27/2011 6:00,97.0927673
12/27/2011 7:00,88.68358115
12/27/2011 8:00,88.092657
12/27/2011 9:00,100.6407408
12/27/2011 10:00,91.93032044
12/27/2011 11:00,100.6407408
12/27/2011 12:00,47.7084347
12/27/2011 13:00,26.2741237
12/27/2011 14:00,95.75966101
12/27/2011 15:00,95.75966101
12/27/2011 16:00,79.99405319
12/27/2011 17:00,63.43744647
12/27/2011 18:00,48.35901986
12/27/2011 19:00,22.59101532
12/27/2011 20:00,-0.252530608
12/27/2011 21:00,18.44310997
12/27/2011 22:00,18.44310997
12/27/2011 23:00,-8.526453744
12/28/2011 0:00,17.05576261
12/28/2011 1:00,51.33110368
12/28/2011 2:00,97.30980622
12/28/2011 3:00,97.30980622
12/28/2011 5:00,109.7065388
12/28/2011 6:00,109.7735666
12/28/2011 7:00,109.7735666
12/28/2011 8:00,109.7065388
12/28/2011 9:00,113.0721577
12/28/2011 10:00,114.023919
12/28/2011 11:00,159.7649115
12/28/2011 12:00,153.4022321
12/28/2011 13:00,171.2616855
12/28/2011 14:00,167.1137802
12/28/2011 15:00,177.7775043
12/28/2011 16:00,172.2112481
12/28/2011 17:00,157.8749196
12/28/2011 18:00,146.2442091
12/28/2011 19:00,132.7440677
12/28/2011 20:00,131.4281639
12/28/2011 21:00,117.2700706
12/28/2011 22:00,120.6356894
12/28/2011 23:00,117.8299912
12/29/2011 0:00,118.6109421
12/29/2011 1:00,107.1662671
12/29/2011 2:00,93.28885604
12/29/2011 3:00,75.38317405
12/29/2011 4:00,78.74879292
12/29/2011 5:00,80.82509565
12/29/2011 6:00,73.14088917
12/29/2011 7:00,46.55742669
12/29/2011 8:00,65.61365711
12/29/2011 9:00,57.43748087
12/29/2011 10:00,64.32405665
12/29/2011 11:00,83.74142057
12/29/2011 12:00,102.3983856
12/29/2011 13:00,120.4284021
12/29/2011 14:00,130.7432088
12/29/2011 15:00,130.0182291
12/29/2011 16:00,120.5474098
12/29/2011 17:00,92.50394896
12/29/2011 18:00,106.7633298
12/29/2011 19:00,110.1599522
12/29/2011 20:00,71.86871245
12/29/2011 21:00,93.70084508
12/29/2011 22:00,73.18461626
12/29/2011 23:00,80.04018857
12/30/2011 0:00,57.60491578
12/30/2011 1:00,70.35703051
12/30/2011 2:00,45.18750308
12/30/2011 3:00,45.18750308
12/30/2011 4:00,44.52955117
12/30/2011 5:00,28.09612066
12/30/2011 6:00,44.52955117
12/30/2011 7:00,28.94985068
12/30/2011 8:00,37.00231911
12/30/2011 9:00,39.92260921
12/30/2011 10:00,79.31079312
12/30/2011 11:00,83.80640846
12/30/2011 12:00,113.8951686
12/30/2011 13:00,140.8313836
12/30/2011 14:00,178.0487262
12/30/2011 15:00,180.9227878
12/30/2011 16:00,180.1415896
12/30/2011 17:00,145.9125962
12/30/2011 18:00,104.7354543
12/30/2011 19:00,150.8580042
12/30/2011 20:00,98.15452852
12/30/2011 21:00,103.6897812
12/30/2011 22:00,80.49852531
12/30/2011 23:00,100.884083
12/31/2011 0:00,133.3211232
12/31/2011 1:00,136.9091079
